,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
23,202109,c03044  ,1,40대,서울,N,0.0,20210921,10.0,,1311000.0,8,27.0,163875.0,1311000.0,8.0,25.0,,,,,,,,,,0.0,1.0,2.0,161000.0,1.0,8.0,660000.0,8.0,10.0,490000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.0,01,0103,1,24.0,90,100,80,89.62809493114327,2,1,0
24,202109,c03363  ,2,50대,서울,N,0.0,20210921,10.0,,879000.0,7,25.0,125571.42857142857,,,,,,,879000.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,563000.0,5.0,17.0,,,,316000.0,2.0,8.0,,,,,,,,,,,,,,,,,,,1,2.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
25,202109,c03510  ,1,50대,충북,N,0.0,20210928,3.0,,2369980.0,13,74.0,182306.15384615384,164000.0,2.0,5.0,247000.0,5.0,13.0,1760000.0,7.0,44.0,198980.0,4.0,10.0,0.0,1.0,2.0,,,,80000.0,1.0,1.0,84000.0,1.0,4.0,167000.0,5.0,11.0,80000.0,2.0,2.0,914000.0,4.0,35.0,546000.0,1.0,3.0,255000.0,3.0,5.0,45000.0,1.0,1.0,108000.0,1.0,2.0,22500.0,2.0,3.0,,,,,,,,,,5,10.0,03,0201,1,16.9,100,100,100,99.99999999999997,1,1,0
26,202109,c03650  ,1,40대,대구,N,2.0,20210928,3.0,,1643400.0,13,69.0,126415.38461538461,85000.0,2.0,6.0,10000.0,1.0,2.0,1447000.0,12.0,49.0,101400.0,2.0,4.0,0.0,4.0,8.0,85000.0,2.0,6.0,,,,,,,10000.0,1.0,2.0,,,,1403000.0,11.0,48.0,,,,44000.0,1.0,1.0,,,,86400.0,1.0,2.0,15000.0,1.0,2.0,,,,,,,,,,5,6.0,03,0301,1,15.272727272727273,100,100,90,96.54893846056295,1,1,0
27,202109,c03735  ,1,60대,대구,N,3.0,20210928,3.0,,1610140.0,23,106.0,70006.08695652174,95800.0,2.0,3.0,119000.0,5.0,12.0,1102000.0,13.0,35.0,233840.0,6.0,13.0,59500.0,7.0,43.0,,,,50000.0,1.0,1.0,21000.0,1.0,1.0,119000.0,5.0,12.0,,,,941000.0,12.0,32.0,,,,161000.0,3.0,3.0,,,,133600.0,3.0,7.0,22000.0,1.0,2.0,,,,,,,29500.0,1.0,8.0,5,8.0,03,0301,1,8.95,100,100,90,96.54893846056295,1,1,0
28,202109,c03813  ,2,50대,전북,N,3.0,20210921,10.0,,959400.0,7,38.0,137057.14285714287,386000.0,3.0,13.0,122000.0,3.0,10.0,365000.0,4.0,13.0,86400.0,2.0,2.0,,,,261000.0,3.0,11.0,125000.0,2.0,2.0,,,,122000.0,3.0,10.0,,,,365000.0,4.0,13.0,,,,,,,,,,86400.0,2.0,2.0,,,,,,,,,,,,,4,5.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
29,202109,c03930  ,2,40대,대구,N,0.0,20210917,14.0,,1185300.0,20,60.0,59265.0,105000.0,1.0,2.0,600000.0,17.0,37.0,367000.0,3.0,13.0,113300.0,2.0,6.0,0.0,1.0,2.0,,,,105000.0,1.0,2.0,,,,504000.0,17.0,34.0,96000.0,2.0,3.0,303000.0,2.0,11.0,,,,,,,64000.0,1.0,2.0,57600.0,1.0,2.0,,,,,,,,,,,,,5,6.0,02,0201,4,21.571428571428573,90,100,80,89.62809493114327,2,1,1
30,202109,c04033  ,2,50대,충북,N,0.0,20210907,24.0,,1587450.0,13,69.0,122111.53846153847,383500.0,4.0,13.0,83800.0,2.0,8.0,829000.0,8.0,26.0,276400.0,5.0,16.0,14750.0,2.0,6.0,,,,224000.0,2.0,7.0,159500.0,3.0,6.0,43800.0,2.0,7.0,40000.0,1.0,1.0,636000.0,7.0,21.0,,,,193000.0,2.0,5.0,,,,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,14750.0,1.0,4.0,5,9.0,03,0301,1,12.25,70,100,90,85.72618882313394,2,1,0
31,202109,c05443  ,1,60대,경기,N,0.0,20210816,46.0,,2668400.0,11,41.0,242581.81818181818,946400.0,7.0,21.0,49000.0,1.0,4.0,1659000.0,7.0,13.0,14000.0,1.0,1.0,0.0,1.0,1.0,43000.0,1.0,2.0,903400.0,6.0,19.0,,,,49000.0,1.0,4.0,,,,33000.0,1.0,1.0,1626000.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,5,5.0,03,0302,0,15.0,60,100,100,84.3432665301749,2,1,0
32,202109,c06100  ,2,40대,경기,N,0.0,20210928,3.0,,730800.0,7,28.0,104400.0,74800.0,2.0,2.0,65000.0,4.0,6.0,579000.0,7.0,18.0,12000.0,2.0,2.0,,,,,,,50000.0,1.0,1.0,,,,40000.0,3.0,5.0,25000.0,1.0,1.0,579000.0,7.0,18.0,,,,,,,,,,,,,,,,,,,5200.0,1.0,1.0,,,,4,5.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
33,202109,c06663  ,1,50대,대구,N,3.0,20210921,10.0,,808600.0,7,33.0,115514.28571428571,321600.0,6.0,12.0,288000.0,4.0,16.0,199000.0,3.0,5.0,,,,,,,108000.0,2.0,5.0,80000.0,2.0,2.0,,,,208000.0,4.0,14.0,80000.0,2.0,2.0,199000.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3,5.0,01,0201,1,28.0,90,100,70,85.72618882313394,2,1,0
34,202109,c06865  ,2,70세이상,경기,N,3.0,20210914,17.0,,1199400.0,6,20.0,199900.0,409000.0,3.0,13.0,,,,780000.0,3.0,3.0,10400.0,1.0,2.0,0.0,1.0,2.0,159000.0,2.0,8.0,250000.0,2.0,5.0,,,,,,,,,,,,,780000.0,3.0,3.0,,,,,,,,,,,,,,,,10400.0,1.0,2.0,,,,4,4.0,03,0302,1,28.0,80,90,80,83.20335292207615,2,1,0
35,202109,c06893  ,2,40대,경기,N,3.0,20210928,3.0,,1379700.0,11,117.0,125427.27272727272,229600.0,5.0,9.0,24000.0,3.0,3.0,665000.0,6.0,12.0,435900.0,10.0,88.0,25200.0,2.0,5.0,,,,202600.0,4.0,6.0,27000.0,1.0,3.0,24000.0,3.0,3.0,,,,188000.0,3.0,6.0,240000.0,2.0,2.0,192000.0,2.0,3.0,45000.0,1.0,1.0,115200.0,2.0,2.0,150000.0,8.0,16.0,,,,,,,7200.0,2.0,2.0,5,10.0,04,0405,1,21.0,100,100,80,92.83177667225556,1,1,0
36,202109,c06953  ,1,40대,대구,N,5.0,20210921,10.0,,1087000.0,8,43.0,135875.0,36000.0,2.0,2.0,270000.0,4.0,12.0,498000.0,5.0,14.0,283000.0,3.0,15.0,,,,36000.0,2.0,2.0,,,,,,,110000.0,4.0,8.0,160000.0,2.0,4.0,322000.0,5.0,10.0,,,,86000.0,1.0,2.0,90000.0,2.0,2.0,,,,,,,,,,,,,,,,4,6.0,03,0301,1,24.0,90,100,80,89.62809493114327,2,1,0
37,202109,c07440  ,1,40대,대구,N,1.0,20210921,10.0,,891500.0,8,23.0,111437.5,,,,105000.0,2.0,6.0,739000.0,7.0,15.0,47500.0,1.0,2.0,,,,,,,,,,,,,105000.0,2.0,6.0,,,,415000.0,4.0,11.0,240000.0,2.0,2.0,84000.0,1.0,2.0,,,,,,,,,,,,,,,,,,,3,4.0,03,0301,1,24.0,90,100,80,89.62809493114327,2,1,0
38,202109,c07614  ,2,50대,경북,N,0.0,20210921,10.0,,739600.0,7,51.0,105657.14285714286,147600.0,5.0,10.0,40000.0,3.0,3.0,534000.0,7.0,18.0,18000.0,3.0,20.0,,,,119000.0,5.0,7.0,28600.0,3.0,3.0,,,,40000.0,3.0,3.0,,,,534000.0,7.0,18.0,,,,,,,,,,18000.0,3.0,20.0,,,,,,,,,,,,,4,5.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
39,202109,c07816  ,2,30대,경남,N,2.0,20210921,10.0,,752000.0,7,24.0,107428.57142857143,417000.0,5.0,11.0,54000.0,3.0,5.0,281000.0,3.0,7.0,,,,0.0,1.0,1.0,147000.0,4.0,7.0,130000.0,2.0,2.0,140000.0,2.0,2.0,54000.0,3.0,5.0,,,,281000.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,4,5.0,01,0101,1,28.0,90,100,70,85.72618882313394,2,1,0
40,202109,c08005  ,1,50대,서울,N,0.0,20210914,17.0,,846000.0,7,23.0,120857.14285714286,,,,24000.0,1.0,2.0,822000.0,7.0,21.0,,,,,,,,,,,,,,,,24000.0,1.0,2.0,,,,372000.0,7.0,11.0,,,,,,,450000.0,5.0,10.0,,,,,,,,,,,,,,,,2,3.0,03,0301,1,23.333333333333332,80,100,80,86.17738760127533,2,1,0
41,202109,c08732  ,2,60대,서울,N,12.0,20210928,3.0,,1155480.0,12,35.0,96290.0,51000.0,2.0,3.0,47000.0,2.0,3.0,900000.0,7.0,17.0,157480.0,2.0,12.0,,,,51000.0,2.0,3.0,,,,,,,47000.0,2.0,3.0,,,,300000.0,2.0,12.0,600000.0,5.0,5.0,,,,,,,,,,26000.0,1.0,3.0,,,,,,,,,,4,5.0,03,0302,1,15.272727272727273,100,100,80,92.83177667225556,1,1,0
42,202109,c08803  ,2,60대,경기,N,13.0,20210907,24.0,,1430280.0,9,79.0,158920.0,49000.0,3.0,3.0,370500.0,6.0,22.0,389000.0,5.0,11.0,621780.0,7.0,43.0,,,,40000.0,2.0,2.0,,,,9000.0,1.0,1.0,250500.0,5.0,19.0,120000.0,3.0,3.0,389000.0,5.0,11.0,,,,,,,,,,431100.0,5.0,28.0,76000.0,2.0,10.0,,,,,,,,,,4,7.0,04,0401,1,23.333333333333332,70,100,80,82.42570599617112,2,1,0
43,202109,c08930  ,1,50대,강원,N,0.0,20210921,10.0,,834800.0,7,31.0,119257.14285714286,568000.0,7.0,17.0,159000.0,4.0,10.0,62000.0,1.0,2.0,45800.0,2.0,2.0,,,,143000.0,3.0,9.0,425000.0,5.0,8.0,,,,159000.0,4.0,10.0,,,,62000.0,1.0,2.0,,,,,,,,,,28800.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,4,6.0,01,0103,1,28.0,90,100,70,85.72618882313394,2,1,0
44,202109,c09008  ,2,40대,대구,N,0.0,20210928,3.0,,798900.0,7,52.0,114128.57142857143,154800.0,5.0,7.0,170000.0,7.0,11.0,351000.0,6.0,8.0,111100.0,5.0,24.0,12000.0,2.0,2.0,44000.0,3.0,3.0,110800.0,2.0,4.0,,,,170000.0,7.0,11.0,,,,159000.0,3.0,5.0,,,,192000.0,3.0,3.0,,,,9000.0,2.0,10.0,56500.0,5.0,9.0,,,,45600.0,2.0,5.0,,,,5,8.0,02,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
45,202109,c09164  ,1,30대,서울,N,0.0,20210928,3.0,,789000.0,7,26.0,112714.28571428571,110000.0,2.0,4.0,12000.0,1.0,1.0,540000.0,5.0,12.0,127000.0,2.0,8.0,0.0,1.0,1.0,20000.0,1.0,1.0,90000.0,2.0,3.0,,,,12000.0,1.0,1.0,,,,210000.0,2.0,6.0,,,,330000.0,3.0,6.0,,,,38000.0,1.0,3.0,41500.0,1.0,3.0,,,,,,,,,,5,7.0,03,0303,1,28.0,100,100,70,88.79040017426004,2,1,0
46,202109,c09226  ,1,30대,경기,N,13.0,20210908,23.0,,986080.0,7,45.0,140868.57142857142,149400.0,3.0,7.0,52000.0,4.0,4.0,519000.0,4.0,18.0,253880.0,6.0,9.0,11800.0,2.0,7.0,73000.0,3.0,4.0,76400.0,2.0,3.0,,,,52000.0,4.0,4.0,,,,519000.0,4.0,18.0,,,,,,,,,,165600.0,2.0,3.0,56000.0,3.0,4.0,,,,,,,11800.0,1.0,3.0,5,7.0,04,0301,1,24.666666666666668,70,100,80,82.42570599617112,2,1,0
47,202109,c09269  ,2,40대,경기,N,0.0,20210921,10.0,,1545100.0,13,88.0,118853.84615384616,262000.0,5.0,14.0,108000.0,6.0,9.0,834000.0,8.0,22.0,312200.0,7.0,32.0,28900.0,3.0,11.0,13000.0,1.0,1.0,,,,249000.0,4.0,13.0,108000.0,6.0,9.0,,,,308000.0,5.0,10.0,,,,121000.0,2.0,3.0,405000.0,3.0,9.0,,,,72500.0,3.0,6.0,,,,76000.0,2.0,8.0,25900.0,1.0,7.0,5,9.0,03,0201,1,13.416666666666666,90,100,90,93.21697517861574,1,1,0
48,202109,c09383  ,2,50대,서울,N,5.0,20210928,3.0,,765000.0,7,39.0,109285.71428571429,292000.0,7.0,14.0,137000.0,5.0,15.0,336000.0,5.0,10.0,,,,,,,192000.0,6.0,12.0,100000.0,2.0,2.0,,,,137000.0,5.0,15.0,,,,336000.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3,4.0,01,0101,1,28.0,100,100,70,88.79040017426004,2,1,0
49,202109,c09623  ,2,50대,서울,N,3.0,20210928,3.0,,809400.0,7,42.0,115628.57142857143,97600.0,3.0,4.0,237000.0,7.0,16.0,260000.0,5.0,7.0,214800.0,6.0,15.0,,,,33000.0,2.0,2.0,35000.0,1.0,1.0,,,,237000.0,7.0,16.0,,,,260000.0,5.0,7.0,,,,,,,,,,105300.0,4.0,8.0,62000.0,3.0,5.0,,,,,,,,,,4,6.0,02,0201,4,28.0,100,100,70,88.79040017426004,2,1,0
